station_id,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Breitengrad,Längengrad,number of points,max power,opened
15652,Stadtwerke Haltern am See GmbH,Recklinghäuser Str.,174,,45721,Haltern am See,Nordrhein-Westfalen,Kreis Recklinghausen,51.7250623,7.187141,2,22.0,2019-07-23
15653,Stadtwerke Haltern am See GmbH,Kärntner Platz,1,,45721,Haltern am See,Nordrhein-Westfalen,Kreis Recklinghausen,51.7428806,7.1846506,2,22.0,2019-07-17
15654,Stadtwerke Haltern am See GmbH,Koeppstr.,1,,45721,Haltern am See,Nordrhein-Westfalen,Kreis Recklinghausen,51.7419858,7.1851682,2,22.0,2019-08-12
15655,Stadtwerke Haltern am See GmbH,Annaberg,40,,45721,Haltern am See,Nordrhein-Westfalen,Kreis Recklinghausen,51.727966,7.1548107,2,22.0,2019-08-12
15656,Stadtwerke Haltern am See GmbH,Holtwicker Str.,3-5,,45721,Haltern am See,Nordrhein-Westfalen,Kreis Recklinghausen,51.7400746,7.1822342,2,22.0,2019-08-12
15657,Stadtwerke Haltern am See GmbH,Recklinghäuser Str.,49a,,45721,Haltern am See,Nordrhein-Westfalen,Kreis Recklinghausen,51.7393791,7.188905,2,22.0,2019-08-12
15658,Stadtwerke Haltern am See GmbH,Andreasstraße,1,,45721,Haltern am See,Nordrhein-Westfalen,Kreis Recklinghausen,51.7359261,7.2897901,2,22.0,2019-08-12
15659,Stadtwerke Haltern am See GmbH,Flaesheimer Str.,357,,45721,Haltern am See,Nordrhein-Westfalen,Kreis Recklinghausen,51.7194364,7.2330343,2,22.0,2019-08-12
15660,Stadtwerke Haltern am See GmbH,Thiestraße,15,,45721,Haltern am See,Nordrhein-Westfalen,Kreis Recklinghausen,51.7728477,7.223436,2,22.0,2019-07-25
15661,Stadtwerke Haltern am See GmbH,Mosskamp,27,,45721,Haltern am See,Nordrhein-Westfalen,Kreis Recklinghausen,51.7757548,7.2196484,2,22.0,2019-07-25
15662,Stadtwerke Haltern am See GmbH,Strandallee,0,Standallee/Ecke Hellweg,45721,Haltern am See,Nordrhein-Westfalen,Kreis Recklinghausen,51.7548117,7.2059654,2,22.0,2019-07-25
15663,Stadtwerke Haltern am See GmbH,Lorenkamp,10,,45721,Haltern am See,Nordrhein-Westfalen,Kreis Recklinghausen,51.7341865,7.1833054,2,22.0,2019-07-26
15664,Stadtwerke Haltern am See GmbH,Rekener Str.,234,,45721,Haltern am See,Nordrhein-Westfalen,Kreis Recklinghausen,51.7793578,7.1311271,2,22.0,2019-07-18
15665,Borgmann GmbH,Hellweg,282,,45721,Haltern am See,Nordrhein-Westfalen,Kreis Recklinghausen,51.758532,7.197225,2,22.0,2021-09-15
15666,innogy SE,Hochstraße,20,,45731,Waltrop,Nordrhein-Westfalen,Kreis Recklinghausen,51.623464,7.389881,2,22.0,2018-11-12
15667,innogy SE,Münsterstr.,1,,45731,Waltrop,Nordrhein-Westfalen,Kreis Recklinghausen,51.623477,7.389853,2,22.0,2018-11-12
15668,innogy SE,Am Moselbach,11,,45731,Waltrop,Nordrhein-Westfalen,Kreis Recklinghausen,51.624019,7.398638,2,22.0,2019-04-10
15669,Th. Bollrath Nachf. Horst Bollrath e.K.,Ottostraße,2,,45731,Waltrop,Nordrhein-Westfalen,Kreis Recklinghausen,51.621043,7.382351,2,22.0,2021-06-10
15670,innogy eMobility Solutions GmbH,Rathausplatz,1,,45739,Oer-Erkenschwick,Nordrhein-Westfalen,Kreis Recklinghausen,51.639374,7.263407,2,22.0,2013-06-06
15671,AHAG Automobil-Handels-Ges. Egon Gladen GmbH & Co. KG,Herzlia Allee,107,,45770,Marl,Nordrhein-Westfalen,Kreis Recklinghausen,51.645414,7.102519,2,22.0,2019-11-09
15672,Tiemeyer Marl GmbH Co. KG,Rostocker Str.,2,,45770,Marl,Nordrhein-Westfalen,Kreis Recklinghausen,51.643665,7.094398,2,22.0,2021-05-20
15673,innogy eMobility Solutions GmbH,Rathenaustraße,17,,45772,Marl,Nordrhein-Westfalen,Kreis Recklinghausen,51.664597,7.134066,2,22.0,2016-07-21
15674,innogy eMobility Solutions GmbH,Victoriastr.,1,,45772,Marl,Nordrhein-Westfalen,Kreis Recklinghausen,51.6654205,7.1307506,2,22.0,2017-03-23
15675,Die Energieagenten Versorgungs-GmbH,Carl-Duisberg-Str.,65,,45772,Marl,Nordrhein-Westfalen,Kreis Recklinghausen,51.677222,7.124722,2,22.0,2018-01-22
15676,Fastned Deutschland GmbH & Co. KG,Bohmertstraße,333,,45964,Gladbek,Nordrhein-Westfalen,Kreis Recklinghausen,51.5552,6.96951,5,175.0,2019-02-05
15677,Emscher Lippe Energie GmbH,Bottroper Straße,10,,45964,Gladbeck,Nordrhein-Westfalen,Kreis Recklinghausen,51.573,6.9882,2,22.0,2016-01-01
15678,Emscher Lippe Energie GmbH,Burgstraße,64,,45964,Gladbeck,Nordrhein-Westfalen,Kreis Recklinghausen,51.560705,6.981014,2,22.0,2018-10-23
15679,Emscher Lippe Energie GmbH,Friedrichstr.,51,,45964,Gladbeck,Nordrhein-Westfalen,Kreis Recklinghausen,51.57165,6.98842,2,22.0,2019-04-15
15680,Emscher Lippe Energie GmbH,Hansemannstraße,10,,45964,Gladbeck,Nordrhein-Westfalen,Kreis Recklinghausen,51.57538,6.97778,2,22.0,2019-02-08
15681,Emscher Lippe Energie GmbH,Marktstr.,25,,45964,Gladbeck,Nordrhein-Westfalen,Kreis Recklinghausen,51.57116,6.9949,2,22.0,2019-04-16
15682,Emscher Lippe Energie GmbH,Karl-Schneider-Straße,2,,45966,Gladbeck,Nordrhein-Westfalen,Kreis Recklinghausen,51.5733,6.9714,2,22.0,2016-01-01
15683,Emscher Lippe Energie GmbH,Am Wiesenbusch,2,,45966,Gladbeck,Nordrhein-Westfalen,Kreis Recklinghausen,51.5719,6.9386,2,22.0,2016-01-01
15684,Emscher Lippe Energie GmbH,Enfieldstr.,243,,45966,Gladbeck,Nordrhein-Westfalen,Kreis Recklinghausen,51.584393,6.957022,2,22.0,2019-04-16
15685,Emscher Lippe Energie GmbH,Tunnelstrasse,73,,45966,Gladbeck,Nordrhein-Westfalen,Kreis Recklinghausen,51.59525,6.987666,2,22.0,2019-02-28
15686,Emscher Lippe Energie GmbH,Münsterländer Straße,1c,,45968,Gladbeck,Nordrhein-Westfalen,Kreis Recklinghausen,51.546752,7.014602,2,22.0,2019-02-21
15687,innogy SE,Lippetal,11,,46282,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.663695,6.968255,2,22.0,2019-12-02
15688,innogy SE,Gelsenkirchener Str.,9,ggü.,46282,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.658728,6.971164,2,22.0,2019-12-02
15689,innogy SE,Auerhahnstraße,1,(Ecke An der Seikenkapelle),46282,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.65553,6.955264,2,22.0,2019-12-04
15690,innogy SE,Hafenstraße,4 b,,46282,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.660263,6.956716,2,22.0,2019-12-02
15691,innogy SE,Auf der Bovenhorst,9,Europaplatz (Parkplatz),46282,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.657191,6.968813,2,22.0,2019-12-04
15692,innogy SE,Gräwingheide,7,,46282,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.637143,7.011691,2,22.0,2019-12-04
15693,innogy eMobility Solutions GmbH,Südwall,23-25,,46282,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.659025,6.96582,2,22.0,2012-03-19
15694,innogy eMobility Solutions GmbH,Gahlener Str.,105,,46282,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.656533,6.946642,2,22.0,2011-03-30
15695,Allego GmbH,Gahlener Str.,306,,46282,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.657783,6.904045,2,50.0,2017-09-05
15696,EnBW mobility+ AG und Co.KG,Gottlieb Daimler Straße,2,,46282,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.657126,7.013951,4,50.0,2019-08-01
15697,Automobile Baumann GmbH,Marler Straße,131 a,,46282,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.657606,7.006816,1,3.7,2016-11-15
15698,Westfalen AG,Gahlener Str.,105,,46282,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.656773,6.9472599,1,75.0,2021-10-08
15699,AHAG Dorsten GmbH & Co. KG,Zum Alten Kreuz,1,,46282,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.651688,6.979579,2,22.0,2020-03-04
15700,innogy SE,Zeppelinstraße,2,(Ecke Borkener Str.),46284,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.679577,6.958284,2,22.0,2019-12-02
15701,innogy SE,Glück-Auf-Platz,6,(Höhe an der Landweh 74),46284,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.668235,6.979765,2,22.0,2019-12-02
15702,innogy eMobility Solutions GmbH,Halternerstr.,5,,46284,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.670278,6.969167,2,22.0,2012-03-19
15703,EnBW mobility+ AG und Co.KG,Halterner Str.,45,,46284,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.67028,6.97534,2,150.0,2021-07-05
15704,EDEKA Honsel - Ralf Honsel KG,Fürst-Leopold-Allee,60,,46284,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.673111,6.985205,2,11.0,2018-01-30
15705,Windor GmbH,Bismarckstraße,24,,46284,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.67074712,6.968469336,2,3.7,2018-03-28
15706,Windor GmbH,Bismarckstraße,24,,46284,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.67084777,6.968983148,2,3.7,2018-03-28
15707,innogy SE,Hervester Str.,18-22 a,,46286,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.719009,7.013259,2,22.0,2019-12-02
15708,innogy SE,Gemener Straße,0,(P+R Bhf. Rahde),46286,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.750832,6.947762,2,22.0,2019-12-02
15709,innogy SE,Wulfener Straße,0,Ecke Steenpatt,46286,Dorsten,Nordrhein-Westfalen,Kreis Recklinghausen,51.7589,6.99896,2,22.0,2019-12-02
15710,innogy eMobility Solutions GmbH,Bethlehemer Straße,2 a,,50126,Bergheim,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.954149,6.641702,2,22.0,2012-01-23
15711,innogy eMobility Solutions GmbH,Willy-Brandt-Platz,1,,50126,Bergheim,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.951389,6.633333,2,22.0,2013-05-08
15712,innogy eMobility Solutions GmbH,Humboldtstraße,4-6,,50126,Bergheim,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.946606,6.625329,2,22.0,2016-04-20
15713,innogy eMobility Solutions GmbH,Burggasse,33,,50126,Bergheim,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.963889,6.608333,2,22.0,2012-10-11
15714,Rheinenergie AG,Kölner Straße,16,,50126,Bergheim,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.952166,6.64674,4,22.0,2019-09-25
15715,Kohl-Automobile GmbH,Heisenbergstraße,20,,50126,Bergheim,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.947228,6.620466,2,22.0,2019-11-23
15716,Kaufland Dienstleistung GmbH & Co. KG,Hauptstraße,23,,50126,Bergheim,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.9535539,6.6416708,2,50.0,2018-02-02
15717,innogy SE,Frenser Str.,7,,50127,Bergheim,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.938139,6.6867068,2,22.0,2020-04-06
15718,EnBW mobility+ AG und Co.KG,Zum Biotop,19,,50127,Bergheim-Kenten,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.941999,6.665236,2,300.0,2020-05-08
15719,innogy SE,Oberaußemer Str.,0,,50129,Bergheim,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.9830043,6.6706837,2,22.0,2020-04-22
15720,innogy SE,Kennedystr.,0,Ecke Hauptstr.,50129,Bergheim,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.9529,6.6346,2,22.0,2020-04-06
15721,innogy SE,Höhenweg,39,,50169,Kerpen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.9133475,6.7144979,2,22.0,2020-05-13
15722,innogy eMobility Solutions GmbH,Heisenbergstr.,2 A,,50169,Kerpen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.869722,6.7575,2,22.0,2011-11-28
15723,Lidl Dienstleistung GmbH & Co. KG,Heerstr.,507,,50169,Kerpen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.84512,6.78407,2,22.0,2019-11-28
15724,Lidl Dienstleistung GmbH & Co. KG,Heerstr.,1-9,,50169,Kerpen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.86807,6.74074,2,22.0,2020-03-06
15725,Stadtwerke Kerpen GmbH & Co. KG,Friedrich-Ebert-Platz,0,,50169,Kerpen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.911642,6.711383,2,22.0,2020-12-16
15726,innogy eMobility Solutions GmbH,Hermann Löns Straße,9,,50170,Kerpen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.903783,6.679267,2,22.0,2014-10-15
15727,Allego GmbH,Kerpener Straße,175,,50170,Kerpen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.898667,6.682723,2,50.0,2018-10-09
15728,innogy eMobility Solutions GmbH,Marienstr.,3,,50171,Kerpen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.871703,6.693809,2,22.0,2013-03-18
15729,innogy eMobility Solutions GmbH,Sindorfer Str.,52,,50171,Kerpen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.87735,6.693378,2,22.0,2011-05-27
15730,Kaufland Dienstleistung GmbH & Co. KG,Sindorfer Straße,65-69,,50171,Kerpen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.8796511,6.6932487,2,50.0,2018-06-11
15731,Stadtwerke Kerpen GmbH & Co. KG,Jahnplatz,1,,50171,Kerpen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.873399,6.691435,2,22.0,2020-12-16
15732,Stadtwerke Kerpen GmbH & Co. KG,Alte Landstraße,0,,50171,Kerpen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.87205,6.690639,2,22.0,2020-12-16
15733,innogy SE,Friedrich-Wilhelm-Straße,17,,50181,Bedburg,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.997201,6.578995,2,22.0,2019-12-10
15734,innogy SE,Albert-Schweitzer-Straße,16,,50181,Bedburg,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,51.00751,6.558064,2,22.0,2019-12-10
15735,innogy SE,Schloßparkpl.,0,Zufahrt,50181,Bedburg,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.994981,6.57628,2,22.0,2020-04-01
15736,innogy SE,St. Rochus-Str.,30,,50181,Bedburg,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,51.007618,6.5544642,2,22.0,2020-03-25
15737,innogy SE,Pfarrgasse,1,,50181,Bedburg,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.9833,6.5155,2,22.0,2020-03-27
15738,innogy SE,Kirchplatz,0,,50181,Bedburg,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,51.0073382,6.5386543,2,22.0,2020-03-30
15739,innogy SE,Schlossparkplatz,0,,50181,Bedburg,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.9950495,6.5761583,2,22.0,2020-04-02
15740,innogy eMobility Solutions GmbH,Bahnstraße,0,,50181,Bedburg,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.98695,6.573517,2,22.0,2016-01-06
15741,innogy eMobility Solutions GmbH,Gustav-Heinemann-Str.,2,,50181,Bedburg,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,51.00385,6.3306,2,22.0,2015-04-20
15742,ALDI SÜD,Hinter den Gärten,2,,50189,Elsdorf,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.9322,6.568655,2,22.0,2021-03-19
15743,Autotechnik Heinz Müller,Max Planck Str,5,,50189,Elsdorf,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.943916,6.583216,2,50.0,2021-04-16
15744,innogy SE,Klosterstr.,0,(Parkplatz),50226,Frechen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.91319,6.7487742,2,22.0,2020-04-17
15745,innogy SE,Paulistr.,0,(Seitenparkplatz),50226,Frechen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.93667,6.77328,2,22.0,2020-04-23
15746,innogy SE,Alte Straße,0,(Seitenparkplatz),50226,Frechen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.9108676,6.8103627,2,22.0,2020-04-17
15747,innogy eMobility Solutions GmbH,Johann-Schmitz-Platz,1,,50226,Frechen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.908111,6.809034,2,22.0,2017-08-25
15748,innogy eMobility Solutions GmbH,Kölner Str.,100,,50226,Frechen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.54692,6.49337,2,22.0,2018-09-12
15749,ALDI SÜD,Aachenerstraße,539,,50226,Frechen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.937077,6.779441,1,20.0,2015-06-23
15750,ALDI SÜD,Dürener Straße,58,,50226,Frechen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.907238,6.803272,2,22.0,2021-12-15
15751,EnBW mobility+ AG und Co.KG,Alfred-Nobel-Straße,46,,50226,Frechen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.912347,6.819812,2,300.0,2021-03-05
15752,Lidl Dienstleistung GmbH & Co. KG,Zedernweg,3,,50226,Frechen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.9230592,6.81702,3,50.0,2019-10-25
15753,Lidl Dienstleistung GmbH & Co. KG,Dr.-Gottlieb-Cremer-Allee,0,,50226,Frechen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.91485,6.8118,2,22.0,2020-04-14
15754,Charge-ON,Raststätte Frechen Süd,0,,50226,Frechen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.928338,6.778011,2,50.0,2017-04-10
15755,Mercedes-Benz AG,Alfred Nobel Straße,11-15,,50226,Frechen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.91737418,6.823060449,2,11.0,2020-06-01
15756,Mercedes-Benz AG,Alfred Nobel Straße,11-15,,50226,Frechen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.91740856,6.8232876,2,11.0,2020-06-01
15757,Hans Westkamp GmbH & Co KG,Kölner Str.,199,,50226,Frechen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.914393,6.831875,6,22.0,2021-09-07
15758,Rheinenergie AG,Segmüller-Allee,1,,50259,Pulheim,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.987169,6.814869,4,11.0,2016-12-20
15759,Rheinenergie AG,Steinstr.,6,,50259,Pulheim,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.996442,6.799732,2,22.0,2020-04-16
15760,Mercedes-Benz AG,Chryslerstraße,4,,50259,Pulheim,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.9639563,6.8176618,2,11.0,2020-02-01
15761,innogy eMobility Solutions GmbH,Renault-Nissan Straße,6-10,,50321,Brühl,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.843295,6.904076,2,22.0,2011-02-04
15762,innogy eMobility Solutions GmbH,Renault-Nissan Straße,6-10,,50321,Brühl,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.843271,6.904811,2,22.0,2011-02-04
15763,innogy eMobility Solutions GmbH,Renault-Nissan Straße,6,,50321,Brühl,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.843295,6.904076,2,22.0,2011-07-08
15764,ALDI SÜD,Nettgesweg,1,,50354,Hürth-Efferen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.898696,6.885665,2,22.0,2020-11-12
15765,ALDI SÜD,Bonnstraße,542,,50354,Hürth-Fischenich,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.854529,6.902284,2,22.0,2020-11-12
15766,Rheinenergie AG,Severinusstraße,3,,50354,Hürth,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.877908,6.887646,2,22.0,2015-01-15
15767,Rheinenergie AG,Zum Komarhof,1,,50354,Hürth,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.894986,6.903955,2,22.0,2015-04-26
15768,Rheinenergie AG,Rondorfer Straße,72-74,,50354,Hürth,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.890186,6.909906,2,11.0,2017-03-09
15769,Lidl Dienstleistung GmbH & Co. KG,Luxemburger Str.,80,,50354,Hürtj-Efferen,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.89374,6.90342,3,43.0,2019-10-25
15770,Energiegewinner Technik GmbH,Daimlerstraße,6A,,50354,Hürth,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.88339996,6.899003983,3,50.0,2021-11-11
15771,Bautz & Klinkhammer GmbH & Co KG,Rondorfer Str.,72,,50354,Hürth,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.890601,6.910112,2,22.0,2021-01-19
15772,Vonovia Energie Service GmbH,Deutscher Ring,1,bei Nr. 1,50354,Hürth,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.8839,6.87352,2,22.0,2021-06-18
15773,Vonovia Energie Service GmbH,Komturring,1,bei Nr. 1,50354,Hürth,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.88522,6.87585,2,22.0,2021-06-18
15774,GVG Rhein-Erft GmbH,Max Planck Strasse,11,,50354,Hürth,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.88407,6.90369,2,22.0,2021-01-01
15775,innogy SE,Bahnhofstr.,138 Z,,50374,Erftstadt,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.8079168,6.83297249,2,22.0,2018-07-17
15776,innogy eMobility Solutions GmbH,Holzdamm,10,,50374,Erftstadt,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.802161,6.815611,2,22.0,2013-12-20
15777,innogy eMobility Solutions GmbH,Fritz-Erler-Str.,1,,50374,Erftstadt,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.812525,6.814315,2,22.0,2016-09-22
15778,ALDI SÜD,Köttingerstraße,2,,50374,Erfstadt,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.8126644,6.8115529,1,20.0,2015-06-17
15779,ALDI SÜD,Zunftstraße,9,,50374,Erftstadt,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.798942,6.780597,2,22.0,2021-12-14
15780,Autohaus Rolf Horn GmbH,Gildestr.,10,,50374,Erfstadt,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.79823,6.78241,2,22.0,2018-06-01
15781,Comfortcharge GmbH,Erper Str,4,,50374,Erftstadt,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.79987,6.75903,3,100.0,2019-06-27
15782,innogy SE,Klobbotzstr.,0,Klobbotzstr./ Wiesenweg,50389,Wesseling,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.8127,6.968,2,22.0,2020-04-21
15783,innogy SE,Saarlandstr.,6,,50389,Wesseling,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.8192904,6.9770657,2,22.0,2020-04-14
15784,innogy SE,Hauptstraße,52,,50389,Wesseling,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.8298189,6.950536,2,22.0,2020-04-15
15785,innogy SE,Auf dem Sonnenberg,10,,50389,Wesseling,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.8246,6.9847,2,22.0,2020-04-17
15786,innogy SE,Wilhelm-Rieländer-Straße,6,,50389,Wesseling,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.822207,6.9771941,2,22.0,2020-05-28
15787,innogy SE,Rheinstr.,174,,50389,Wesseling,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.808217,7.026188,2,22.0,2020-04-21
15788,innogy SE,Elsässer Straße,0,,50389,Wesseling,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.820053,6.9766298,2,22.0,2020-04-09
15789,innogy SE,Kölner Str.,16,,50389,Wesseling,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.982406,6.982519,2,22.0,2020-05-13
15790,innogy SE,Im Kleinen Mölchen,36,,50389,Wesseling,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.8282702,6.9415197,2,22.0,2020-04-09
15791,innogy SE,Falkenweg,0,,50389,Wesseling,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.8231864,6.9608531,2,22.0,2020-04-15
15792,innogy SE,Ludewigstraße,68,,50389,Wesseling,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.8157356,6.9801703,2,22.0,2020-04-16
15793,innogy SE,Im Blauen Garn,39-41,,50389,Wesseling,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.8197071,6.968145,2,22.0,2020-04-16
15794,innogy eMobility Solutions GmbH,Alfons-Müller-Platz,1,,50389,Wesseling,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.825278,6.981389,2,22.0,2012-11-29
15795,EnBW mobility+ AG und Co.KG,Brühler Str.,115,,50389,Wesseling,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.8308144,6.962217,2,150.0,2021-03-26
15796,EnBW mobility+ AG und Co.KG,Ahrstrasse,99,,50389,Wesseling,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.811416,6.99092,4,300.0,2021-04-26
15797,GVG Rhein-Erft GmbH,Franz Boss Straße,1,,50389,Wesseling,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,50.80193,6.98636,2,22.0,2021-01-01
15798,IONITY GmbH,Remscheid Ost,0,,42859,Wermelskirchen,Nordrhein-Westfalen,Kreis Rheinisch-Bergischer Kreis,51.157855,7.22812,4,350.0,2019-07-31
15799,BEW Bergische Energie- und Wasser-GmbH,Schwanenplatz,0,,42929,Wermelskirchen,Nordrhein-Westfalen,Kreis Rheinisch-Bergischer Kreis,51.135328,7.208532,2,22.0,2018-01-15
15800,BEW Bergische Energie- und Wasser-GmbH,Berlinerstr.,91,,42929,Wermelskirchen,Nordrhein-Westfalen,Kreis Rheinisch-Bergischer Kreis,51.144396,7.225024,2,22.0,2011-12-20
15801,BEW Bergische Energie- und Wasser-GmbH,Obere Remscheiderstr.,28,,42929,Wermelskirchen,Nordrhein-Westfalen,Kreis Rheinisch-Bergischer Kreis,51.141963,7.215647,2,22.0,2011-07-21
15802,BEW Bergische Energie- und Wasser-GmbH,Telegrafenstr.,37,,42929,Wermelskirchen,Nordrhein-Westfalen,Kreis Rheinisch-Bergischer Kreis,51.141202,7.214088,2,22.0,2011-07-21
